track_name,track_id,track_uri,artist_name,album_name,album_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,duration_ms,time_signature,popularity,release_date,genre
Biscuit Palace,2nvWkRqwmB0aEZyRyUUusl,spotify:track:2nvWkRqwmB0aEZyRyUUusl,813,Body Race,spotify:album:6HW8Udy83rq37O3dxwywZk,0.657,0.817,8,-7.028,1,0.0488,0.00525,0.451,0.146,0.339,143.036,spotify:track:2nvWkRqwmB0aEZyRyUUusl,203933,4,7,2015-06,Electronic
In My Blood - Piano Arrangement,00G38tGzKtHgXYOzBHiWiy,spotify:track:00G38tGzKtHgXYOzBHiWiy,Niko Kotoulas,"Niko Piano Covers, Vol. 9",spotify:album:3viQDP9ZMnB18c4LPRw454,0.277,0.464,5,-11.492,1,0.0371,0.961,0.93,0.153,0.222,135.491,spotify:track:00G38tGzKtHgXYOzBHiWiy,229101,4,0,2018-04,Pop
Message To The Nation,6HaayGFDsffXXBhxPgz0co,spotify:track:6HaayGFDsffXXBhxPgz0co,Tony Fearon,The Sound Doctor,spotify:album:0xVzFWnnupd0498XNqEGPZ,0.777,0.384,5,-10.035,0,0.13,0.755,0.00827,0.292,0.52,128.232,spotify:track:6HaayGFDsffXXBhxPgz0co,235148,4,1,2012-11,Reggae
With a Little Help From My Friends,2zXO0pb0yUpaz5heOxa6a6,spotify:track:2zXO0pb0yUpaz5heOxa6a6,Guitar Tribute Players,Acoustic Backyard BBQ,spotify:album:7IpxVcxgbzYZhkFtLsCo8e,0.708,0.27,6,-14.15,0,0.0613,0.912,0.795,0.131,0.335,109.063,spotify:track:2zXO0pb0yUpaz5heOxa6a6,162093,4,0,2014-07,Not Found
Oh,6H6oVpwXL3tIgOQ0sn0J3q,spotify:track:6H6oVpwXL3tIgOQ0sn0J3q,Manu Beats,Mouchette,spotify:album:0pjc1RGrfU45qp8Xp9rVbp,0.449,0.304,11,-9.25,0,0.0457,0.739,0.661,0.398,0.491,80.609,spotify:track:6H6oVpwXL3tIgOQ0sn0J3q,139500,4,6,2022-01,Hip-Hop/Rap
Chasing Fire - Stripped – Live in London,6WFSCIHYfIaV1Apxhl1ES8,spotify:track:6WFSCIHYfIaV1Apxhl1ES8,Lauv,I met you when I was 18. (the extras),spotify:album:5ge6i2NdRMK8XM8Lb9eUDe,0.586,0.17,5,-8.012,1,0.0776,0.901,0.0,0.204,0.395,79.953,spotify:track:6WFSCIHYfIaV1Apxhl1ES8,213000,3,0,2018-05,Pop
If I Lose Myself,4PUwPloZxUyYNoivwcVKfz,spotify:track:4PUwPloZxUyYNoivwcVKfz,Peter Gergely,If I Lose Myself,spotify:album:3QaGgSf6KBmwlBiOR1eU4T,0.424,0.526,2,-5.518,1,0.0367,0.772,0.854,0.101,0.205,130.646,spotify:track:4PUwPloZxUyYNoivwcVKfz,174048,4,0,2015-10,Instrumental
Todo Rosado,4slVDiq1GyP8ytp0EqGsfg,spotify:track:4slVDiq1GyP8ytp0EqGsfg,Chris Crack,Never Hated I Just Waited,spotify:album:39TV2UxsDJdq1CzSQL6pP9,0.53,0.799,9,-4.109,0,0.155,0.104,0.0,0.57,0.678,148.087,spotify:track:4slVDiq1GyP8ytp0EqGsfg,152627,4,5,2019-05,Hip-Hop/Rap
Goggatjie Gesels Oor Die Slaapdeuntjies,3twUXu3URA9DVf0hJ3Nd6X,spotify:track:3twUXu3URA9DVf0hJ3Nd6X,Goggatjie,Goggatjie se Tradisionele Afrikaanse Kinderliedjies,spotify:album:4ZA7xQGYyk6SKwGFAXjHAF,0.458,0.425,4,-12.619,1,0.0662,0.92,1.78e-05,0.133,0.143,115.597,spotify:track:3twUXu3URA9DVf0hJ3Nd6X,26173,3,0,2007-08,Children's Music
I Hope it Rains,7LCa5z7ZBPQ4zrF7Atcb3w,spotify:track:7LCa5z7ZBPQ4zrF7Atcb3w,Good Guy Hank,Silver Lining,spotify:album:0zzVir4lat50603YMBJLNw,0.569,0.81,7,-3.974,1,0.0298,0.301,8.86e-05,0.26,0.942,135.055,spotify:track:7LCa5z7ZBPQ4zrF7Atcb3w,131332,4,2,2024-07,Rock
Puppets,3psL1Ps4lGyLBwu8m0e9bF,spotify:track:3psL1Ps4lGyLBwu8m0e9bF,Lil 2z,6 AM,spotify:album:5DQBhaszztoMUcTrM8edCH,0.91,0.476,8,-10.298,1,0.53,0.0681,0.0,0.572,0.787,125.182,spotify:track:3psL1Ps4lGyLBwu8m0e9bF,138292,3,0,2019-12,Hip-Hop/Rap
Si on s'y met,7fAn5mp4dkTW64ycWt8Irb,spotify:track:7fAn5mp4dkTW64ycWt8Irb,Def J,Désapprentissage,spotify:album:1geS51HFnZYNuOTn1vZ0jb,0.507,0.699,10,-7.758,0,0.0949,0.0286,0.0,0.0921,0.335,100.321,spotify:track:7fAn5mp4dkTW64ycWt8Irb,239986,5,4,2023-05,Hip-Hop/Rap
Sommet,051gZQCDPWzKpWE2IDdunW,spotify:track:051gZQCDPWzKpWE2IDdunW,Richie Beats,Oh My God Vol.1,spotify:album:0gpll74woRN0vhaaz8ced7,0.708,0.661,10,-6.655,1,0.295,0.0613,0.00252,0.242,0.126,132.104,spotify:track:051gZQCDPWzKpWE2IDdunW,208303,4,9,2023-11,Hip-Hop/Rap
No Hook,3wQ3PmizT3KwVqWmmSNRiy,spotify:track:3wQ3PmizT3KwVqWmmSNRiy,Squeeze frm 4900,Henny Mode,spotify:album:1PlaIEwfGpVWHXYP1FjfbT,0.773,0.762,6,-6.622,0,0.159,0.00102,0.0,0.251,0.359,102.031,spotify:track:3wQ3PmizT3KwVqWmmSNRiy,96940,4,7,2024-02,Hip-Hop/Rap
So Soldier,4qbWToFOFOmFrBVClOidKn,spotify:track:4qbWToFOFOmFrBVClOidKn,#1 Dads,About Face,spotify:album:6mnMmgISatmEUV9WbCCY9o,0.401,0.598,9,-9.123,0,0.039,0.444,0.0105,0.0681,0.284,199.747,spotify:track:4qbWToFOFOmFrBVClOidKn,239360,4,0,2014-08,Alternative
In The Light,6chCGwOi4U6ZEtnovBZ8sT,spotify:track:6chCGwOi4U6ZEtnovBZ8sT,Easy Star All-Stars,First Light,spotify:album:1wZfXrUbKwpt33P4nnUCIV,0.706,0.522,2,-4.633,0,0.0287,0.543,1.59e-05,0.0861,0.493,141.949,spotify:track:6chCGwOi4U6ZEtnovBZ8sT,255560,4,1,2011-04,Reggae
Diamonds,463T5ZgJmYrGB7mM3gy9TA,spotify:track:463T5ZgJmYrGB7mM3gy9TA,OUTRAGE,Diamonds,spotify:album:7zAewfviGDet0GRivbBxPp,0.684,0.907,10,-5.38,0,0.0386,0.00231,0.813,0.314,0.0968,130.046,spotify:track:463T5ZgJmYrGB7mM3gy9TA,156923,4,0,2021-05,Dance
PA' LOS DOS,3oDYOfHZQLWFvIthU0vRyR,spotify:track:3oDYOfHZQLWFvIthU0vRyR,MCH,PA' LOS DOS,spotify:album:6IYKKLifX8nmuONXOcSwFy,0.827,0.67,10,-4.904,1,0.0759,0.158,0.0,0.123,0.563,95.008,spotify:track:3oDYOfHZQLWFvIthU0vRyR,197052,4,9,2023-07,Hip-Hop
Kapitel 18.2 - Das Wiegenlied: Thriller,1DZA0PxOx4dv2WsPjMQejJ,spotify:track:1DZA0PxOx4dv2WsPjMQejJ,Catherine Shepherd,Das Wiegenlied: Thriller,spotify:album:1aUF6pipRBDHn08XJ0YFWY,0.738,0.26,7,-19.496,1,0.92,0.931,0.000253,0.38,0.552,119.207,spotify:track:1DZA0PxOx4dv2WsPjMQejJ,199400,1,0,2023-03,Not Found
Kifesh,4qL8VPsBOzCw8QkMFuPe6u,spotify:track:4qL8VPsBOzCw8QkMFuPe6u,Sevn Alias,Twenty Four Sevn 2,spotify:album:6CMUIUZu9nkm6u6rm0tjlS,0.635,0.756,10,-4.617,0,0.333,0.256,0.0,0.582,0.54,120.376,spotify:track:4qL8VPsBOzCw8QkMFuPe6u,184816,4,0,2016-01,Hip-Hop/Rap
Con Esperanza - DJ E-Maxx Beach Club Remix,6spEWpPcBmGMGg260d9qaz,spotify:track:6spEWpPcBmGMGg260d9qaz,DJ MNS,Con Esperanza (DJ E-Maxx Beach Club Remix),spotify:album:6A8sDsyaXotqhqahKEBgDI,0.86,0.881,11,-4.796,0,0.0353,0.00437,0.25,0.103,0.803,128.0,spotify:track:6spEWpPcBmGMGg260d9qaz,275715,4,6,2024-08,Electronic
如果我變成回憶,3OAcBWImOCORIEMENUTQ0e,spotify:track:3OAcBWImOCORIEMENUTQ0e,TANK 呂建忠,第三回合,spotify:album:2hBkDakaPQBxV2eCL2NvR8,0.569,0.602,2,-5.71,1,0.0312,0.538,0.0,0.113,0.126,131.92,spotify:track:3OAcBWImOCORIEMENUTQ0e,291013,4,0,2009-05,Not Found
Love Is An Open Door,0e4zk0cr0tN7GpUC4Nloua,spotify:track:0e4zk0cr0tN7GpUC4Nloua,Kristen Bell,Frozen (Original Motion Picture Soundtrack),spotify:album:67qORPwmXFeB8AR6wD9XHX,0.541,0.623,6,-6.271,0,0.225,0.282,0.0,0.276,0.51,200.197,spotify:track:0e4zk0cr0tN7GpUC4Nloua,124733,4,0,2013-01,Musicals
Tu Eres Eso,77ryL9ArNntNOWixsmiXG1,spotify:track:77ryL9ArNntNOWixsmiXG1,El Puchero Del Hortelano,Harumaki,spotify:album:1X0Fo5CJUqXUubiwbTghH5,0.4,0.703,10,-4.377,1,0.0785,0.759,0.0,0.107,0.551,81.107,spotify:track:77ryL9ArNntNOWixsmiXG1,240426,4,0,2010-06,Rock y Alternativo
Chemin d'or,6g9JKWPybsqrZaqqgjCTx2,spotify:track:6g9JKWPybsqrZaqqgjCTx2,Werenoi,Carré,spotify:album:2oTwdgQB5duCr067NgoEOP,0.696,0.607,11,-6.72,0,0.152,0.354,0.0,0.159,0.392,91.452,spotify:track:6g9JKWPybsqrZaqqgjCTx2,212093,3,0,2023-03,Hip-Hop/Rap
再见不再见,1cB8BczXCFS2iRhlg1zJm4,spotify:track:1cB8BczXCFS2iRhlg1zJm4,Shila Amzah,心旅,spotify:album:0Ly50fFo4nk8BPPj7lXBJa,0.574,0.594,3,-8.48,0,0.0442,0.491,1.6e-06,0.11,0.275,128.065,spotify:track:1cB8BczXCFS2iRhlg1zJm4,281088,4,6,2016-04,Mandopop
馬德里不思議,0DBKBvckLJymT7qCt4krbq,spotify:track:0DBKBvckLJymT7qCt4krbq,Jolin Tsai,J世紀Generation 大牌新曲+精選盤2006-2009,spotify:album:7aePcBQv1XW0E3Yey84tWB,0.714,0.75,0,-4.288,0,0.0363,0.338,3.17e-06,0.0539,0.786,119.972,spotify:track:0DBKBvckLJymT7qCt4krbq,215293,4,0,2009-02,Pop
Faith Works,6Kl51nkfhbm9BTlyH47iTp,spotify:track:6Kl51nkfhbm9BTlyH47iTp,SOJA,Get Wiser,spotify:album:7API6tqldweORi6for2QXe,0.744,0.491,7,-8.906,0,0.0654,0.0429,0.0,0.115,0.468,126.17,spotify:track:6Kl51nkfhbm9BTlyH47iTp,304093,4,0,2009-02,Reggae
Never Leave,1rWoeYw0Vnnj8BLH6ECoiB,spotify:track:1rWoeYw0Vnnj8BLH6ECoiB,Bailey Zimmerman,Never Leave,spotify:album:7okh01uYgCUb6VxU5k4CR3,0.497,0.595,9,-6.485,1,0.0309,0.567,0.0,0.0409,0.32,148.185,spotify:track:1rWoeYw0Vnnj8BLH6ECoiB,207567,4,0,2022-09,Country
Only You,7KTCst9tRsIrrkgWYR1mIt,spotify:track:7KTCst9tRsIrrkgWYR1mIt,The Platters,101 R&B Hits Of The 50's,spotify:album:3ZEQvwwcUiC93QBilDFj8L,0.392,0.272,3,-12.127,1,0.0286,0.952,0.0,0.106,0.312,80.446,spotify:track:7KTCst9tRsIrrkgWYR1mIt,160426,4,0,2011-06,Rock
By Your Side,4TZvMzbWKp1MJsVlBH8qcl,spotify:track:4TZvMzbWKp1MJsVlBH8qcl,JulezJZ,OGs,spotify:album:2ZaHP8QgR4lqKLK1VOh2i1,0.535,0.633,1,-7.798,1,0.0409,0.0179,0.206,0.395,0.232,134.933,spotify:track:4TZvMzbWKp1MJsVlBH8qcl,226092,4,0,2021-11,Not Found
Champagne Dreams,1c0dhF3NIBh4huKJTa2YAO,spotify:track:1c0dhF3NIBh4huKJTa2YAO,Ky-Mani Marley,Maestro,spotify:album:3GaOcIfTBzZpqskzD30gpK,0.74,0.697,9,-5.868,0,0.157,0.0533,2.76e-05,0.107,0.716,119.965,spotify:track:1c0dhF3NIBh4huKJTa2YAO,306546,4,6,2016-03,Reggae
เพราะเธอ (My Everything),77ElTw0uuZoLbE5RTly6Al,spotify:track:77ElTw0uuZoLbE5RTly6Al,Earth Patravee,เพราะเธอ (My Everything),spotify:album:3WwZBTMf3mGKpJz9z0bRZS,0.684,0.523,2,-6.948,1,0.0254,0.714,0.000832,0.109,0.479,90.03,spotify:track:77ElTw0uuZoLbE5RTly6Al,219166,4,0,2021-02,Pop
iii,4XXfATxR20qTFxOhlotQqL,spotify:track:4XXfATxR20qTFxOhlotQqL,Bobby Sessions,I’d Rather Keep It To Myself,spotify:album:1C2n1iBEgtjvqlOeGPCAQ9,0.739,0.82,1,-5.818,1,0.279,0.0521,0.0,0.105,0.297,164.07,spotify:track:4XXfATxR20qTFxOhlotQqL,263780,4,2,2022-11,Classical
Happy V-Day,7bJytkbDCs7rBlAPLLQb1h,spotify:track:7bJytkbDCs7rBlAPLLQb1h,Reggie And The Full Effect,Under the Tray,spotify:album:3K0IIcciL2se8baUFsXJz1,0.185,0.973,2,-4.521,1,0.202,0.00565,0.0,0.145,0.45,174.094,spotify:track:7bJytkbDCs7rBlAPLLQb1h,237453,4,0,2004-07,Alternative
Deserto,7DKT6V5oOgNWVw4GwPb9Wk,spotify:track:7DKT6V5oOgNWVw4GwPb9Wk,Sam Delacroix,Deserto,spotify:album:5rno49EMMOUusX4PEaLBpm,0.548,0.165,7,-12.926,1,0.0961,0.853,0.0,0.0991,0.216,140.316,spotify:track:7DKT6V5oOgNWVw4GwPb9Wk,226148,4,9,2018-12,Pop
solitude,0TkGpiEr6S0Igpup0xOjku,spotify:track:0TkGpiEr6S0Igpup0xOjku,blue skies,solitude,spotify:album:3rWSdblG8q7YFPkeuY7CKT,0.341,0.0771,1,-22.138,1,0.0294,0.981,0.892,0.129,0.0688,65.319,spotify:track:0TkGpiEr6S0Igpup0xOjku,98929,3,0,2023-06,Jazz
Antidepressiva,2cOQtHlAmorGoAMiCZcqzj,spotify:track:2cOQtHlAmorGoAMiCZcqzj,zoma119,Antidepressiva,spotify:album:25qmvGBSPj2jV2uyrvIkeA,0.584,0.467,6,-11.643,0,0.187,0.266,0.0,0.109,0.41,160.059,spotify:track:2cOQtHlAmorGoAMiCZcqzj,157252,4,0,2023-01,Hip-Hop/Rap
